400 PA5-E-Debug-Answer.txt 6
  144.3734  176.1007  -31.0771   65.7249  -34.1012   -3.7496
  -26.17   -24.57   -15.47       -26.20   -24.60   -15.42     0.065
  -18.33     9.75   -20.29       -18.33     9.81   -20.22     0.100
   11.42   -15.39   -16.86        11.42   -15.35   -16.86     0.035
    3.44    18.29     6.96         3.42    18.32     6.94     0.044
  -31.31   -19.85   -15.16       -31.33   -19.88   -15.14     0.040
   -7.32    15.60    45.43        -7.37    15.59    45.48     0.077
   27.36    16.95    -0.95        27.38    16.99    -0.95     0.040
  -36.31    -9.85   -16.76       -36.31    -9.85   -16.76     0.007
   -4.94     7.89    -2.93        -4.93     7.86    -2.92     0.030
   -2.38    -1.67    45.69        -2.38    -1.61    45.66     0.064
  -10.49   -25.49   -43.60       -10.50   -25.47   -43.59     0.027
   -7.38     7.74   -22.22        -7.34     7.82   -22.21     0.085
   14.87    22.61    46.20        14.87    22.61    46.21     0.008
  -19.76   -21.99   -11.69       -19.76   -21.96   -11.72     0.042
   -3.37    14.97    13.14        -3.43    15.03    13.11     0.087
  -37.26   -20.73   -38.10       -37.23   -20.65   -38.03     0.112
  -32.57   -18.20   -15.32       -32.55   -18.18   -15.35     0.038
   30.93    -7.58     2.62        30.87    -7.50     2.58     0.105
   27.88    -1.87    16.43        27.94    -1.93    16.47     0.095
   21.63    -5.44    13.67        21.62    -5.52    13.68     0.075
  -22.28     6.82   -42.82       -22.28     6.84   -42.84     0.025
    1.53    -8.87     2.90         1.53    -8.89     2.90     0.029
   -4.50    22.31    32.77        -4.53    22.20    32.76     0.116
   24.98    -5.42   -29.93        24.99    -5.44   -29.98     0.048
  -15.55    19.78    37.14       -15.51    19.75    37.13     0.053
   -5.06   -22.01   -42.06        -5.04   -22.03   -42.08     0.033
   -1.51    16.30    11.53        -1.48    16.23    11.57     0.089
    4.63    -5.05    22.41         4.64    -5.07    22.41     0.030
   33.54     1.23   -19.20        33.53     1.22   -19.19     0.012
   -5.61     9.20    68.12        -5.72     9.19    68.13     0.111
  -15.52    17.92    40.38       -15.42    17.89    40.30     0.127
    3.81    13.95    -4.77         3.75    13.96    -4.78     0.058
   23.74    17.19   -20.24        23.75    17.19   -20.24     0.007
   14.10   -15.69   -16.46        14.09   -15.77   -16.49     0.093
   29.08    14.77    -8.21        29.03    14.72    -8.21     0.072
  -17.13     4.41   -15.50       -17.18     4.48   -15.42     0.120
   -5.17    13.83    51.52        -5.13    13.83    51.52     0.044
  -37.32     1.20   -35.98       -37.32     1.21   -35.98     0.008
   21.65    -0.81    39.48        21.63    -0.80    39.47     0.027
   -5.48    -1.60    22.46        -5.40    -1.57    22.46     0.078
   20.40    20.04     6.82        20.41    20.06     6.82     0.026
   29.72    -8.31    -0.18        29.74    -8.34    -0.18     0.039
   18.82    -8.63    -1.16        18.85    -8.76    -1.10     0.143
   28.30     2.77    18.08        28.27     2.77    18.08     0.028
   -0.52     2.63    72.93        -0.54     2.61    72.96     0.039
    9.47    17.50   -25.78         9.47    17.53   -25.82     0.046
    8.45    21.02    14.76         8.45    21.11    14.78     0.089
  -13.76    10.24   -26.05       -13.75    10.29   -26.05     0.050
  -33.49     2.72   -41.09       -33.41     2.69   -41.03     0.103
   -5.83    -6.65     4.38        -5.82    -6.62     4.35     0.038
  -28.05   -13.49   -48.87       -28.04   -13.50   -48.91     0.043
   22.45   -12.83   -13.90        22.47   -12.88   -13.90     0.059
   17.94    20.06    41.33        18.01    20.12    41.32     0.087
   10.77   -11.29    -0.20        10.79   -11.47    -0.15     0.182
   18.97    19.49    21.02        18.85    19.34    21.00     0.194
   19.52    18.17    29.02        19.47    18.10    29.01     0.085
  -22.98   -19.73   -11.53       -22.98   -19.73   -11.53     0.005
  -40.64   -10.85   -24.75       -40.59   -10.85   -24.76     0.056
   35.80    -1.65     2.36        35.87    -1.65     2.38     0.073
    5.47     3.11   -17.63         5.48     3.14   -17.65     0.039
   14.53   -15.50   -16.76        14.52   -15.68   -16.82     0.188
  -12.40    -3.43   -49.82       -12.40    -3.42   -49.83     0.017
    2.13    -0.64   -25.23         2.12    -0.65   -25.20     0.024
  -10.03   -20.53   -47.84       -10.04   -20.52   -47.80     0.043
    2.29    -6.72    21.20         2.36    -6.80    21.21     0.105
   22.54    13.79    36.37        22.62    13.84    36.38     0.091
   -5.04    -1.03    31.65        -5.08    -1.04    31.65     0.039
  -33.51    -0.62   -43.29       -33.48    -0.65   -43.26     0.052
   18.84     1.08    70.06        18.84     1.08    70.06     0.002
   12.11     2.09   -20.59        12.15     2.09   -20.57     0.044
  -24.90   -22.09   -47.14       -24.89   -22.03   -47.07     0.100
   -4.37     3.38    49.82        -4.13     3.36    49.79     0.241
  -29.40    -8.21   -12.43       -29.41    -8.21   -12.41     0.019
   -3.35     8.34    73.55        -3.35     8.34    73.55     0.000
  -11.44   -19.06   -12.58       -11.40   -19.09   -12.51     0.089
   29.35   -11.76   -23.99        29.40   -11.78   -24.02     0.060
   11.23   -12.68   -23.10        11.23   -12.69   -23.11     0.015
   16.59    14.83   -26.80        16.59    14.82   -26.79     0.012
  -40.15    -2.00   -30.16       -40.15    -2.00   -30.16     0.001
   -5.59    14.78    49.24        -5.58    14.78    49.24     0.009
   34.53    11.36     1.19        34.55    11.37     1.18     0.022
    8.06    21.11     9.39         8.04    21.22     9.40     0.112
   26.29    -4.34    14.62        26.28    -4.32    14.61     0.026
   11.58    22.03    61.45        11.57    22.10    61.44     0.077
  -22.70   -28.79   -41.09       -22.69   -28.75   -41.07     0.051
   16.57    -3.22    48.36        16.56    -2.99    48.35     0.227
  -26.16     8.97   -19.94       -26.16     8.96   -19.95     0.006
   -4.60     9.66     1.19        -4.61     9.67     1.19     0.017
  -23.43   -31.21   -25.99       -23.41   -31.09   -26.02     0.125
   19.34    19.11    20.40        19.32    19.09    20.40     0.028
   22.15    10.73    70.82        21.97    10.74    70.81     0.184
  -21.56     6.97   -42.83       -21.56     6.97   -42.82     0.009
   -0.07    13.87     5.05        -0.04    13.82     5.07     0.057
   17.54    -4.94    17.21        17.53    -4.94    17.21     0.005
   -6.43   -20.41   -17.22        -6.42   -20.42   -17.21     0.018
  -13.68     9.09   -20.05       -13.68     9.00   -20.09     0.097
  -16.70    13.74    27.75       -16.80    13.71    27.68     0.128
   -5.91    21.19    24.17        -5.87    21.06    24.23     0.149
  -13.55   -19.75   -48.93       -13.55   -19.75   -48.93     0.002
    5.80    11.34    -8.02         5.80    11.34    -8.02     0.003
   13.94    -7.62   -30.25        13.96    -7.62   -30.22     0.037
   12.47     7.86    72.76        12.49     7.84    72.73     0.043
  -28.01   -29.90   -28.61       -28.01   -29.91   -28.61     0.012
  -37.87   -17.51   -22.31       -37.92   -17.54   -22.28     0.070
   12.34    -3.03    66.69        12.33    -2.93    66.69     0.099
    8.84   -13.04    -6.09         8.83   -13.07    -6.09     0.028
    3.23    -1.74    40.17         3.19    -1.58    40.14     0.162
   25.29     4.76    31.24        25.41     4.76    31.25     0.118
   37.38     6.22    -2.62        37.33     6.21    -2.62     0.054
   20.56     2.92   -29.42        20.54     2.92   -29.46     0.046
  -11.86    14.12    22.70       -11.98    14.19    22.55     0.212
   -9.98    17.49    22.14       -10.03    17.58    22.05     0.138
  -33.21     3.23   -39.73       -33.32     3.34   -39.79     0.166
  -42.38   -17.73   -37.22       -42.41   -17.77   -37.22     0.046
    3.45    -5.04   -26.55         3.43    -5.04   -26.51     0.042
   19.79    21.47     1.78        19.77    21.43     1.77     0.047
   14.52    22.32    -0.96        14.54    22.20    -0.97     0.124
   -9.17   -27.10   -22.16        -9.20   -27.06   -22.18     0.050
   14.83    19.57   -23.56        14.84    19.57   -23.57     0.005
    2.92    14.86     0.09         3.01    14.85     0.11     0.093
   18.14    15.10   -25.62        18.14    15.11   -25.64     0.023
    0.87   -15.85   -30.09         0.88   -15.85   -30.10     0.018
  -29.16    -7.59   -48.83       -29.15    -7.59   -48.81     0.020
    5.23    19.67     5.31         5.21    19.70     5.30     0.037
  -28.80     1.83   -15.37       -28.79     1.90   -15.31     0.096
   34.01     3.91   -16.81        33.98     3.88   -16.78     0.049
    5.44     8.69    -9.83         5.44     8.72    -9.86     0.042
   -8.01   -10.54   -49.48        -8.02   -10.54   -49.46     0.015
   34.14    11.22    -0.31        34.28    11.31    -0.36     0.168
  -25.94   -16.08   -49.37       -25.94   -16.08   -49.38     0.006
  -15.55   -23.33   -14.35       -15.58   -23.30   -14.40     0.062
   -4.75    -1.85    33.81        -4.71    -1.84    33.81     0.040
   -1.36    16.43    11.49        -1.30    16.31    11.55     0.147
   34.34     4.76   -16.24        34.32     4.74   -16.19     0.058
   -4.47     6.10    52.17        -4.57     6.06    52.17     0.108
  -31.84     6.35   -22.70       -31.85     6.35   -22.69     0.003
   18.21    -5.11    17.34        18.21    -5.02    17.33     0.094
   14.39    21.64    10.23        14.37    21.53    10.22     0.120
  -11.34    -3.97     4.40       -11.24    -3.92     4.34     0.128
   -1.26     1.85    56.74        -1.31     1.75    56.81     0.137
   15.94    -7.03     5.78        15.97    -7.10     5.81     0.090
  -25.40   -14.91   -49.26       -25.42   -14.91   -49.31     0.052
   27.75    -4.99   -30.15        27.75    -4.99   -30.15     0.001
    0.75    19.61    53.08         0.80    19.41    53.07     0.203
   11.61    -0.77   -21.58        11.63    -0.86   -21.54     0.099
   -0.70    21.53    30.83        -0.69    21.55    30.83     0.020
   -5.22     8.23    70.50        -5.24     8.21    70.51     0.029
  -26.32   -17.50   -49.19       -26.32   -17.51   -49.20     0.013
   30.18     5.21    12.21        30.19     5.22    12.21     0.014
    1.49    13.79     2.39         1.49    13.80     2.39     0.000
    7.90    -3.19    25.22         7.90    -3.22    25.22     0.030
   16.57    21.99    56.71        16.49    21.78    56.69     0.225
    6.18    -3.10   -23.57         6.18    -3.09   -23.58     0.011
   17.94    -0.38    66.24        17.89    -0.33    66.24     0.073
   18.87    -0.56   -28.54        18.86    -0.57   -28.57     0.031
   14.00     9.02   -29.27        13.99     9.01   -29.28     0.017
   -7.24    -7.41     2.00        -7.24    -7.55     2.06     0.151
  -33.06   -17.90   -15.58       -33.04   -17.88   -15.60     0.033
   -5.00     8.03    72.24        -4.85     8.17    72.21     0.205
   19.62    -0.43    52.34        19.60    -0.41    52.33     0.031
   26.72    13.94   -18.12        26.75    13.93   -18.15     0.048
  -17.48   -30.37   -21.17       -17.47   -30.40   -21.15     0.037
  -18.39    -8.80    -5.55       -18.39    -8.80    -5.54     0.004
   -4.03     5.61    66.72        -4.08     5.56    66.72     0.074
  -40.71    -1.41   -34.49       -40.71    -1.41   -34.49     0.005
   -1.47    -9.62    -1.65        -1.47    -9.61    -1.66     0.003
   23.27    12.15    50.34        23.28    12.15    50.34     0.017
   19.14    19.51    61.29        19.04    19.42    61.29     0.130
    4.10    16.37    -3.09         4.12    16.35    -3.08     0.029
    3.40    11.72    73.04         3.40    11.73    73.05     0.007
   17.17    19.78    19.62        17.18    19.85    19.61     0.065
   13.70   -16.48   -13.54        13.70   -16.50   -13.54     0.020
  -20.56   -24.53   -14.02       -20.57   -24.57   -13.97     0.060
   -2.20    19.28    49.01        -2.18    19.18    48.99     0.107
  -14.45    16.31    41.84       -14.48    16.33    41.89     0.061
   25.37    18.37     4.59        25.38    18.39     4.59     0.027
  -34.34    -2.06   -16.33       -34.34    -2.06   -16.33     0.003
   27.56    16.41    -4.55        27.58    16.44    -4.55     0.041
  -14.02     3.72   -10.81       -13.97     3.55   -10.85     0.184
  -38.85     0.36   -29.93       -38.85     0.36   -29.93     0.002
  -11.86     9.90   -29.74       -11.88     9.82   -29.74     0.080
  -36.66    -4.18   -19.55       -36.66    -4.18   -19.55     0.006
   21.93    19.78    -8.57        21.96    19.84    -8.58     0.071
   30.49    -0.45   -27.94        30.46    -0.46   -27.92     0.038
   24.20     8.49    42.08        24.22     8.49    42.08     0.017
  -32.06   -16.25   -13.39       -32.00   -16.21   -13.46     0.101
  -29.53   -24.90   -18.11       -29.57   -24.97   -18.08     0.083
  -29.57     1.87   -15.31       -29.55     1.84   -15.33     0.039
    4.01    14.86    -4.32         3.89    14.89    -4.34     0.125
   22.77    11.52    60.56        22.48    11.50    60.55     0.298
   22.20     9.87    66.71        22.13     9.87    66.71     0.068
   24.93    -4.90    14.90        24.95    -4.93    14.91     0.036
   20.15    -2.35    39.11        20.15    -2.36    39.11     0.005
    2.74    -6.23    21.59         2.86    -6.39    21.61     0.197
  -24.71   -12.58   -49.54       -24.73   -12.59   -49.61     0.068
   11.04   -10.35   -24.92        11.04   -10.38   -24.96     0.044
   22.57    18.96   -15.56        22.57    18.95   -15.56     0.017
    1.25   -16.08   -12.67         1.24   -15.99   -12.71     0.094
   -4.58     3.41    43.64        -4.56     3.41    43.64     0.025
  -36.41   -20.22   -22.77       -36.43   -20.24   -22.76     0.028
    4.39    20.63    27.95         4.40    20.67    27.95     0.047
   36.06    -1.35     0.65        36.03    -1.35     0.66     0.030
    9.53    13.49    72.02         9.52    13.50    72.07     0.052
    5.07    -8.58    11.80         5.05    -8.54    11.77     0.047
  -39.57    -3.56   -25.91       -39.59    -3.55   -25.91     0.021
   27.39     5.67    20.95        27.20     5.61    20.91     0.195
   -0.48     1.08    55.44        -0.49     1.06    55.44     0.018
   10.55     6.01    72.93        10.55     6.00    72.90     0.029
    5.29     7.57   -10.89         5.30     7.70   -11.01     0.173
  -35.19    -2.77   -17.44       -35.16    -2.78   -17.46     0.031
  -25.15    10.00   -21.81       -25.16    10.02   -21.80     0.018
    3.79    -0.84   -23.65         3.80    -0.84   -23.66     0.012
   10.11     7.63    71.99        10.11     7.61    71.97     0.034
   31.22     1.47   -24.18        31.11     1.41   -24.14     0.132
   -4.03   -21.99   -40.75        -4.01   -22.00   -40.76     0.032
   15.89     9.57    73.49        15.90     9.55    73.42     0.074
   15.48     0.09   -25.48        15.47     0.08   -25.48     0.004
  -15.23   -20.67   -49.14       -15.24   -20.66   -49.08     0.058
  -11.71   -18.96   -12.31       -11.68   -18.99   -12.26     0.062
   27.81    -3.66    13.26        27.83    -3.69    13.27     0.034
   -7.50   -25.93   -40.68        -7.55   -25.88   -40.67     0.068
   -2.19    21.58    33.70        -2.19    21.56    33.70     0.021
   -3.20   -22.21   -37.81        -3.25   -22.18   -37.81     0.060
  -19.18   -12.52   -51.70       -19.18   -12.52   -51.69     0.009
   21.40     5.00    65.43        21.39     5.00    65.43     0.012
  -37.23   -16.33   -20.11       -37.19   -16.32   -20.14     0.054
   20.52   -10.94    -7.51        20.50   -10.89    -7.54     0.063
  -25.28   -29.56   -21.95       -25.27   -29.51   -21.96     0.050
   -4.33    -4.18    20.33        -4.29    -4.17    20.32     0.036
    6.99   -11.57   -24.97         7.02   -11.60   -25.00     0.056
   10.41    20.34    19.24        10.43    20.43    19.25     0.092
    0.15     5.29   -16.95         0.18     5.39   -16.98     0.108
   15.09    16.08   -25.42        15.13    16.18   -25.52     0.147
  -36.55    -4.85   -18.94       -36.51    -4.87   -18.97     0.055
  -27.62   -27.57   -39.77       -27.60   -27.52   -39.73     0.062
  -16.72    12.68    28.21       -16.83    12.65    28.13     0.135
  -27.58    -6.33   -12.25       -27.60    -6.32   -12.21     0.045
   -3.63    13.81    67.07        -3.73    13.87    67.06     0.120
  -30.71   -12.19   -11.05       -30.72   -12.19   -11.02     0.033
  -27.51   -23.87   -15.67       -27.50   -23.86   -15.68     0.018
    9.98    -4.16    18.44        10.00    -4.12    18.42     0.043
    8.93    -3.07    24.37         8.94    -3.14    24.37     0.074
  -10.77   -26.82   -19.37       -10.78   -26.81   -19.38     0.015
  -43.72    -6.33   -35.27       -43.78    -6.31   -35.25     0.065
   -0.01   -10.68   -37.14         0.09   -10.66   -37.15     0.097
   25.98     2.71    27.33        26.05     2.71    27.35     0.069
   -0.72    -7.21    21.84        -0.68    -7.11    21.84     0.110
   -5.50   -13.54    -8.48        -5.50   -13.52    -8.49     0.024
  -13.66    10.17   -23.28       -13.67    10.11   -23.30     0.061
   11.31    -6.03   -26.44        11.29    -6.01   -26.48     0.047
   29.53    13.33     7.48        29.52    13.33     7.48     0.019
   11.61    -3.14    62.39        11.61    -3.02    62.39     0.121
    7.72    10.42    73.13         7.72    10.42    73.15     0.017
   15.99    -0.09    73.53        16.02    -0.13    73.60     0.080
    0.31   -13.91   -33.73         0.44   -13.91   -33.74     0.127
  -21.67   -28.48   -17.77       -21.67   -28.45   -17.79     0.031
   -3.72    20.48    21.26        -3.72    20.53    21.25     0.054
  -31.15   -12.20   -11.23       -31.13   -12.18   -11.26     0.041
  -43.27   -14.19   -35.81       -43.34   -14.20   -35.79     0.072
   -7.60    -7.61   -48.97        -7.60    -7.61   -48.98     0.008
   27.77    -0.02   -31.41        27.80    -0.02   -31.44     0.040
   18.51    -3.85    30.94        18.51    -3.77    30.93     0.073
   -1.50    -8.79     1.15        -1.49    -8.70     1.13     0.091
   31.25    12.54   -10.28        31.20    12.48   -10.31     0.082
   19.99    17.16    36.61        20.11    17.25    36.61     0.152
  -17.66     1.70   -47.76       -17.68     1.76   -47.81     0.084
  -38.42   -19.08   -25.06       -38.42   -19.07   -25.07     0.006
  -30.80   -15.61   -46.96       -30.82   -15.58   -46.93     0.045
   24.06    19.74    -1.66        24.00    19.60    -1.67     0.154
  -17.81   -26.10   -15.35       -17.79   -26.13   -15.31     0.056
   34.93    -4.05     1.77        35.10    -4.17     1.84     0.215
   19.67    17.69    35.94        19.76    17.75    35.94     0.104
  -25.37   -10.94   -49.84       -25.37   -10.95   -49.85     0.014
   34.64     9.38    -5.96        34.75     9.50    -6.00     0.168
   -0.99    21.57    31.84        -1.01    21.51    31.83     0.059
   30.70     1.77    12.82        30.75     1.78    12.85     0.059
    4.43   -11.60   -25.58         4.32   -11.54   -25.47     0.169
    1.23   -11.36    -4.83         1.22   -11.39    -4.81     0.036
  -42.83    -7.14   -38.11       -42.84    -7.13   -38.13     0.028
   -3.71    13.85    69.70        -3.73    13.86    69.70     0.017
   34.82     0.50   -17.72        34.81     0.49   -17.71     0.018
  -10.10    10.17    15.54       -10.05    10.14    15.55     0.063
   24.84    12.35    16.61        24.88    12.38    16.62     0.055
  -13.44     7.55   -43.02       -13.45     7.52   -43.00     0.038
  -10.80   -25.74   -43.40       -10.80   -25.76   -43.41     0.023
   -4.91   -22.78   -22.13        -4.91   -22.79   -22.13     0.012
   26.52    17.36     3.72        26.61    17.45     3.73     0.132
   -5.44     6.80    38.53        -5.49     6.76    38.54     0.065
   -0.56    21.15    24.07        -0.56    21.22    24.06     0.074
   14.57    20.54    13.94        14.53    20.44    13.92     0.106
    0.14     2.57   -23.66         0.14     2.56   -23.65     0.022
    7.60    13.88    72.34         7.59    13.87    72.31     0.032
   16.55    -6.44     8.26        16.55    -6.51     8.27     0.065
    5.05   -15.75   -20.85         5.06   -15.78   -20.85     0.038
   10.12    -1.79    73.38        10.12    -1.79    73.38     0.006
    0.12   -12.85   -37.44         0.10   -12.85   -37.44     0.022
   21.29     4.00    62.91        21.27     4.00    62.91     0.021
   -8.24   -20.79   -14.69        -8.23   -20.81   -14.66     0.041
  -29.08   -28.67   -26.02       -29.09   -28.68   -26.01     0.017
    0.37    -7.76    15.21         0.31    -7.88    15.23     0.137
  -23.69   -15.32   -49.85       -23.71   -15.31   -49.90     0.050
  -42.50    -4.95   -37.70       -42.38    -5.00   -37.56     0.184
   32.14    -6.45    -9.97        32.20    -6.49    -9.96     0.075
  -18.18   -17.26    -7.97       -18.18   -17.28    -7.92     0.047
   -1.96   -11.96    -5.87        -1.96   -11.93    -5.89     0.041
    4.71   -15.19   -11.47         4.71   -15.18   -11.47     0.010
  -15.00     0.91   -48.88       -14.99     0.92   -48.90     0.014
  -13.88    14.42    42.07       -13.87    14.43    42.04     0.035
   16.77    -3.65   -26.73        16.80    -3.66   -26.69     0.049
    7.12    21.32    11.44         7.13    21.23    11.44     0.088
   16.04   -10.80    -3.43        16.03   -10.79    -3.43     0.005
   -7.63     6.83   -36.17        -7.62     6.84   -36.17     0.007
   15.00     0.62    74.20        14.99     0.62    74.23     0.028
   24.01     6.69    43.34        24.10     6.67    43.35     0.091
   -1.53     2.23    61.43        -1.42     2.34    61.41     0.156
  -42.49   -13.67   -32.08       -42.65   -13.70   -32.05     0.155
   -7.37    -5.25   -47.77        -7.31    -5.23   -47.83     0.083
    8.44    20.90    44.63         8.43    20.90    44.63     0.004
  -30.80   -24.78   -19.25       -30.77   -24.75   -19.27     0.046
   23.95     4.65    42.46        23.92     4.65    42.45     0.023
   16.05    -7.97   -31.20        16.04    -8.02   -31.17     0.061
  -29.03    -0.26   -13.95       -29.03    -0.27   -13.94     0.006
   -3.32   -22.51   -36.03        -3.29   -22.55   -36.04     0.050
   -2.87    14.87    70.53        -2.80    14.81    70.52     0.093
   20.82    19.96   -12.60        20.85    20.03   -12.60     0.078
  -28.92    -7.18   -12.50       -28.92    -7.18   -12.51     0.007
  -28.76   -26.19   -18.82       -28.76   -26.19   -18.82     0.008
   -5.58    -2.79    17.08        -5.45    -2.74    17.05     0.140
  -28.05   -28.57   -21.93       -28.00   -28.46   -21.98     0.135
   17.73    20.20    67.58        17.91    20.45    67.58     0.307
   25.04     8.55    33.30        24.92     8.53    33.28     0.125
   36.29     8.59    -1.76        36.26     8.56    -1.76     0.044
   -1.01    10.27    -3.54        -1.00    10.26    -3.54     0.019
    2.03    -4.85   -27.12         2.03    -4.85   -27.12     0.002
  -28.50   -24.32   -16.81       -28.52   -24.34   -16.79     0.034
   10.25    -0.11    73.22        10.25    -0.10    73.20     0.027
    9.52    -1.25    73.18         9.52    -1.23    73.24     0.059
   -9.89     5.81     2.48        -9.92     5.85     2.48     0.047
   -2.42    -9.20   -43.83        -2.41    -9.19   -43.83     0.007
  -32.71     5.94   -35.15       -32.73     5.96   -35.16     0.025
  -36.53   -12.07   -43.87       -36.51   -12.07   -43.86     0.016
  -14.32   -22.43   -13.95       -14.32   -22.43   -13.95     0.001
  -32.60   -25.76   -35.81       -32.65   -25.83   -35.84     0.085
  -13.14     9.66   -34.91       -13.10     9.81   -34.93     0.158
   -5.05     7.36    65.70        -4.91     7.41    65.72     0.152
   24.32    11.16    31.79        24.27    11.13    31.79     0.059
   -5.33   -21.19   -43.28        -5.36   -21.17   -43.26     0.041
