400 PA5-E-Debug-Output.txt 6
  143.9329  176.8545  -31.0968   65.0468  -34.8533   -3.4173
   20.44    20.02     6.78        20.45    20.07     6.78     0.043
   29.72    -8.33    -0.20        29.72    -8.33    -0.19     0.005
   18.82    -8.64    -1.17        18.84    -8.75    -1.13     0.114
   28.31     2.76    18.06        28.26     2.76    18.04     0.054
   -0.50     2.68    72.91        -0.54     2.66    72.97     0.078
    9.49    17.47   -25.82         9.49    17.49   -25.84     0.031
    8.48    21.03    14.72         8.48    21.15    14.75     0.129
  -13.74    10.23   -26.07       -13.74    10.29   -26.07     0.052
  -33.48     2.72   -41.11       -33.40     2.69   -41.04     0.105
   -5.82    -6.64     4.36        -5.82    -6.63     4.35     0.020
  -28.05   -13.50   -48.87       -28.05   -13.51   -48.92     0.052
   22.45   -12.86   -13.91        22.46   -12.88   -13.91     0.023
   17.98    20.08    41.29        18.01    20.11    41.29     0.045
   10.77   -11.30    -0.22        10.79   -11.47    -0.17     0.175
   19.00    19.49    20.99        18.88    19.33    20.96     0.205
   19.55    18.17    28.99        19.49    18.10    28.97     0.099
  -22.99   -19.72   -11.53       -22.99   -19.72   -11.55     0.016
  -40.64   -10.83   -24.75       -40.59   -10.83   -24.77     0.056
   35.81    -1.68     2.34        35.85    -1.68     2.35     0.038
    5.48     3.09   -17.66         5.49     3.12   -17.67     0.039
   14.52   -15.53   -16.77        14.51   -15.67   -16.81     0.152
  -12.40    -3.45   -49.83       -12.40    -3.44   -49.86     0.028
    2.13    -0.66   -25.24         2.12    -0.67   -25.20     0.045
  -10.04   -20.56   -47.84       -10.05   -20.55   -47.82     0.022
    2.30    -6.70    21.18         2.37    -6.79    21.19     0.114
   22.57    13.80    36.34        22.62    13.83    36.34     0.060
   -5.03    -1.00    31.63        -5.08    -1.02    31.63     0.052
  -33.51    -0.62   -43.30       -33.47    -0.65   -43.27     0.057
   18.87     1.11    70.04        18.87     1.11    70.04     0.004
   12.12     2.06   -20.62        12.14     2.06   -20.60     0.025
  -24.92   -22.10   -47.14       -24.91   -22.05   -47.08     0.086
   -4.35     3.42    49.80        -4.11     3.40    49.77     0.244
  -29.40    -8.19   -12.44       -29.40    -8.19   -12.44     0.001
   -3.32     8.40    73.52        -3.33     8.40    73.54     0.025
  -11.45   -19.06   -12.58       -11.41   -19.09   -12.51     0.091
   29.35   -11.81   -24.01        29.37   -11.82   -24.02     0.021
   11.23   -12.71   -23.11        11.23   -12.69   -23.10     0.022
   16.61    14.79   -26.83        16.61    14.78   -26.83     0.009
  -40.15    -1.98   -30.17       -40.14    -1.99   -30.17     0.007
   -5.56    14.83    49.21        -5.56    14.83    49.21     0.001
   34.55    11.33     1.15        34.54    11.32     1.16     0.011
    8.09    21.11     9.36         8.07    21.25     9.36     0.140
   26.30    -4.35    14.60        26.28    -4.32    14.59     0.044
   11.62    22.07    61.41        11.62    22.10    61.40     0.029
  -22.72   -28.80   -41.09       -22.71   -28.77   -41.06     0.042
   16.59    -3.19    48.34        16.57    -2.99    48.33     0.204
  -26.14     8.98   -19.97       -26.14     8.96   -19.98     0.022
   -4.58     9.67     1.17        -4.58     9.67     1.17     0.008
  -23.46   -31.20   -25.98       -23.43   -31.09   -26.01     0.120
   19.37    19.11    20.36        19.35    19.08    20.36     0.038
   22.18    10.77    70.79        21.97    10.78    70.78     0.211
  -21.55     6.96   -42.85       -21.55     6.96   -42.85     0.006
   -0.04    13.87     5.02        -0.02    13.83     5.04     0.059
   17.54    -4.94    17.19        17.54    -4.95    17.19     0.009
   -6.44   -20.41   -17.22        -6.43   -20.42   -17.22     0.017
  -13.66     9.09   -20.08       -13.66     8.99   -20.12     0.108
  -16.67    13.78    27.73       -16.73    13.76    27.68     0.078
   -5.87    21.22    24.13        -5.84    21.10    24.18     0.131
  -13.56   -19.77   -48.93       -13.56   -19.77   -48.96     0.029
    5.82    11.33    -8.05         5.81    11.30    -8.01     0.051
   13.94    -7.65   -30.27        13.95    -7.65   -30.26     0.012
   12.50     7.90    72.73        12.52     7.89    72.71     0.038
  -28.03   -29.90   -28.60       -28.03   -29.91   -28.60     0.012
  -37.88   -17.49   -22.31       -37.94   -17.52   -22.28     0.078
   12.36    -2.99    66.68        12.35    -2.93    66.67     0.055
    8.84   -13.05    -6.11         8.83   -13.08    -6.10     0.029
    3.25    -1.71    40.15         3.21    -1.58    40.13     0.132
   25.31     4.76    31.21        25.40     4.76    31.22     0.085
   37.40     6.19    -2.65        37.32     6.16    -2.65     0.087
   20.57     2.88   -29.45        20.55     2.88   -29.48     0.039
  -11.83    14.15    22.67       -11.93    14.21    22.55     0.169
   -9.94    17.52    22.11       -10.00    17.55    22.03     0.105
  -33.21     3.23   -39.75       -33.31     3.34   -39.81     0.160
  -42.39   -17.72   -37.22       -42.43   -17.76   -37.22     0.058
    3.45    -5.06   -26.56         3.42    -5.06   -26.50     0.074
   19.82    21.46     1.74        19.80    21.42     1.74     0.039
   14.55    22.30    -1.00        14.57    22.22    -1.01     0.090
   -9.19   -27.11   -22.16        -9.20   -27.08   -22.16     0.032
   14.86    19.54   -23.60        14.84    19.52   -23.55     0.059
    2.95    14.86     0.06         3.05    14.84     0.09     0.106
   18.16    15.06   -25.65        18.16    15.06   -25.66     0.002
    0.86   -15.87   -30.10         0.87   -15.87   -30.10     0.007
  -29.16    -7.60   -48.84       -29.15    -7.60   -48.82     0.019
    5.26    19.67     5.28         5.24    19.71     5.26     0.051
  -28.79     1.84   -15.39       -28.78     1.90   -15.35     0.070
   34.03     3.86   -16.84        33.98     3.82   -16.78     0.085
    5.45     8.68    -9.86         5.46     8.69    -9.87     0.022
   -8.01   -10.57   -49.49        -8.02   -10.57   -49.48     0.008
   34.16    11.19    -0.35        34.28    11.26    -0.39     0.142
  -25.95   -16.10   -49.37       -25.96   -16.09   -49.39     0.013
  -15.57   -23.33   -14.35       -15.59   -23.30   -14.39     0.052
   -4.74    -1.82    33.79        -4.71    -1.81    33.79     0.025
   -1.33    16.44    11.46        -1.27    16.32    11.51     0.138
   34.36     4.72   -16.27        34.33     4.68   -16.19     0.091
   -4.44     6.14    52.14        -4.55     6.11    52.14     0.114
  -31.83     6.36   -22.72       -31.83     6.36   -22.71     0.005
   18.22    -5.11    17.33        18.22    -5.02    17.31     0.097
   14.42    21.64    10.19        14.41    21.54    10.18     0.100
  -11.34    -3.96     4.38       -11.24    -3.91     4.33     0.119
   -1.24     1.90    56.72        -1.31     1.76    56.82     0.187
   15.94    -7.04     5.76        15.97    -7.09     5.79     0.066
  -25.41   -14.92   -49.27       -25.43   -14.92   -49.32     0.057
   27.75    -5.04   -30.17        27.75    -5.04   -30.16     0.011
    0.79    19.65    53.05         0.84    19.43    53.03     0.228
   11.62    -0.79   -21.60        11.63    -0.85   -21.57     0.062
   -0.66    21.56    30.80        -0.65    21.60    30.80     0.041
   -5.19     8.29    70.48        -5.24     8.23    70.49     0.079
  -26.33   -17.51   -49.19       -26.34   -17.52   -49.22     0.024
   30.20     5.19    12.18        30.20     5.19    12.18     0.000
    1.51    13.80     2.36         1.51    13.79     2.36     0.003
    7.91    -3.17    25.20         7.92    -3.22    25.21     0.048
   16.61    22.02    56.67        16.51    21.77    56.65     0.267
    6.18    -3.12   -23.59         6.19    -3.11   -23.60     0.010
   17.96    -0.34    66.22        17.91    -0.30    66.22     0.067
   18.88    -0.60   -28.57        18.86    -0.60   -28.59     0.031
   14.01     8.99   -29.30        14.02     9.01   -29.28     0.034
   -7.23    -7.40     1.99        -7.24    -7.56     2.05     0.172
  -33.07   -17.88   -15.58       -33.05   -17.87   -15.59     0.027
   -4.97     8.09    72.22        -4.86     8.20    72.20     0.154
   19.64    -0.41    52.31        19.62    -0.39    52.31     0.036
   26.74    13.90   -18.15        26.73    13.90   -18.15     0.008
  -17.50   -30.37   -21.16       -17.49   -30.42   -21.14     0.053
  -18.39    -8.79    -5.56       -18.39    -8.79    -5.55     0.011
   -4.00     5.67    66.69        -4.09     5.58    66.70     0.122
  -40.70    -1.40   -34.50       -40.71    -1.40   -34.50     0.001
   -1.47    -9.62    -1.67        -1.47    -9.62    -1.66     0.010
   23.30    12.17    50.31        23.28    12.16    50.31     0.019
   19.18    19.54    61.25        19.04    19.42    61.25     0.176
    4.12    16.36    -3.12         4.14    16.35    -3.12     0.020
    3.43    11.78    73.02         3.43    11.78    73.02     0.001
   17.20    19.78    19.58        17.21    19.82    19.57     0.041
   13.69   -16.50   -13.55        13.69   -16.50   -13.55     0.007
  -20.57   -24.52   -14.01       -20.58   -24.56   -13.97     0.061
   -2.16    19.32    48.98        -2.15    19.21    48.96     0.116
  -14.42    16.35    41.81       -14.47    16.39    41.88     0.090
   25.40    18.35     4.55        25.40    18.36     4.55     0.013
  -34.34    -2.03   -16.34       -34.34    -2.03   -16.34     0.002
   27.59    16.38    -4.58        27.60    16.41    -4.59     0.034
  -14.01     3.73   -10.83       -13.96     3.56   -10.87     0.183
  -38.84     0.37   -29.95       -38.83     0.36   -29.95     0.014
  -11.84     9.89   -29.77       -11.86     9.81   -29.76     0.075
  -36.66    -4.16   -19.56       -36.65    -4.16   -19.57     0.012
   21.96    19.75    -8.61        21.99    19.81    -8.62     0.070
   30.49    -0.50   -27.97        30.44    -0.52   -27.94     0.062
   24.22     8.50    42.05        24.21     8.50    42.05     0.014
  -32.06   -16.23   -13.39       -32.01   -16.19   -13.46     0.093
  -29.55   -24.88   -18.11       -29.59   -24.96   -18.07     0.094
  -29.56     1.88   -15.33       -29.52     1.85   -15.36     0.060
    4.03    14.85    -4.35         3.91    14.88    -4.37     0.124
   22.80    11.55    60.53        22.47    11.52    60.51     0.331
   22.23     9.90    66.68        22.13     9.90    66.68     0.096
   24.94    -4.91    14.88        24.95    -4.94    14.89     0.026
   20.17    -2.34    39.09        20.17    -2.34    39.09     0.002
    2.75    -6.22    21.58         2.87    -6.38    21.59     0.206
  -24.72   -12.60   -49.55       -24.74   -12.60   -49.62     0.073
   11.03   -10.38   -24.94        11.03   -10.39   -24.95     0.009
   22.60    18.93   -15.60        22.60    18.93   -15.60     0.004
    1.24   -16.09   -12.68         1.24   -16.00   -12.72     0.098
   -4.56     3.45    43.62        -4.53     3.45    43.62     0.031
  -36.42   -20.21   -22.77       -36.45   -20.23   -22.76     0.037
    4.42    20.64    27.91         4.43    20.70    27.91     0.057
   36.07    -1.39     0.63        35.99    -1.38     0.64     0.078
    9.56    13.54    71.99         9.56    13.55    72.05     0.067
    5.07    -8.57    11.79         5.06    -8.54    11.76     0.047
  -39.57    -3.54   -25.92       -39.57    -3.54   -25.92     0.000
   27.40     5.66    20.92        27.20     5.59    20.88     0.220
   -0.46     1.12    55.42        -0.49     1.06    55.43     0.071
   10.58     6.05    72.91        10.58     6.05    72.88     0.022
    5.30     7.56   -10.92         5.32     7.68   -11.02     0.158
  -35.19    -2.75   -17.46       -35.16    -2.76   -17.47     0.030
  -25.14    10.01   -21.83       -25.14    10.02   -21.83     0.008
    3.80    -0.86   -23.67         3.80    -0.86   -23.67     0.001
   10.14     7.68    71.97        10.13     7.65    71.93     0.046
   31.23     1.43   -24.20        31.10     1.36   -24.16     0.153
   -4.05   -22.01   -40.75        -4.02   -22.04   -40.77     0.041
   15.92     9.61    73.46        15.93     9.59    73.40     0.067
   15.48     0.05   -25.50        15.46     0.05   -25.52     0.028
  -15.25   -20.69   -49.14       -15.25   -20.69   -49.11     0.030
  -11.72   -18.96   -12.31       -11.68   -18.98   -12.26     0.064
   27.82    -3.67    13.24        27.83    -3.69    13.25     0.015
   -7.52   -25.95   -40.68        -7.56   -25.91   -40.67     0.056
   -2.15    21.61    33.66        -2.15    21.61    33.66     0.002
   -3.21   -22.23   -37.82        -3.25   -22.21   -37.81     0.049
  -19.19   -12.54   -51.71       -19.19   -12.54   -51.71     0.002
   21.43     5.03    65.41        21.40     5.04    65.40     0.031
  -37.23   -16.31   -20.11       -37.19   -16.30   -20.15     0.054
   20.52   -10.97    -7.52        20.49   -10.89    -7.58     0.097
  -25.30   -29.55   -21.94       -25.29   -29.51   -21.95     0.040
   -4.32    -4.16    20.31        -4.30    -4.15    20.31     0.016
    6.99   -11.59   -24.98         6.99   -11.60   -24.99     0.013
   10.44    20.35    19.21        10.46    20.46    19.21     0.112
    0.17     5.28   -16.97         0.19     5.38   -17.00     0.111
   15.11    16.05   -25.45        15.14    16.13   -25.54     0.123
  -36.55    -4.83   -18.95       -36.50    -4.85   -18.98     0.058
  -27.64   -27.57   -39.76       -27.62   -27.53   -39.73     0.051
  -16.69    12.72    28.18       -16.76    12.70    28.14     0.083
  -27.58    -6.31   -12.26       -27.59    -6.31   -12.23     0.033
   -3.60    13.87    67.04        -3.67    13.91    67.03     0.087
  -30.71   -12.16   -11.06       -30.71   -12.16   -11.04     0.017
  -27.52   -23.85   -15.67       -27.51   -23.84   -15.68     0.016
    9.99    -4.15    18.42        10.00    -4.13    18.41     0.025
    8.94    -3.06    24.35         8.95    -3.14    24.35     0.089
  -10.79   -26.83   -19.37       -10.79   -26.83   -19.37     0.004
  -43.72    -6.31   -35.27       -43.78    -6.30   -35.26     0.056
   -0.01   -10.71   -37.15         0.07   -10.69   -37.16     0.088
   26.00     2.71    27.31        26.03     2.71    27.31     0.036
   -0.72    -7.19    21.83        -0.68    -7.12    21.83     0.080
   -5.51   -13.54    -8.48        -5.51   -13.52    -8.50     0.024
  -13.64    10.17   -23.31       -13.66    10.10   -23.32     0.065
   11.31    -6.06   -26.46        11.28    -6.03   -26.51     0.072
   29.56    13.31     7.45        29.54    13.30     7.44     0.028
   11.62    -3.10    62.37        11.63    -3.02    62.37     0.079
    7.75    10.47    73.10         7.75    10.47    73.12     0.016
   16.01    -0.05    73.51        16.05    -0.10    73.59     0.102
    0.30   -13.94   -33.74         0.43   -13.93   -33.75     0.131
  -21.69   -28.47   -17.77       -21.69   -28.45   -17.78     0.024
   -3.69    20.50    21.23        -3.69    20.58    21.21     0.079
  -31.15   -12.18   -11.24       -31.14   -12.16   -11.26     0.028
  -43.28   -14.18   -35.81       -43.35   -14.19   -35.79     0.070
   -7.60    -7.64   -48.99        -7.60    -7.63   -49.00     0.015
   27.78    -0.07   -31.44        27.77    -0.07   -31.43     0.009
   18.53    -3.84    30.92        18.53    -3.78    30.91     0.062
   -1.50    -8.78     1.14        -1.49    -8.71     1.12     0.076
   31.27    12.51   -10.32        31.23    12.45   -10.34     0.074
   20.02    17.17    36.57        20.12    17.24    36.57     0.119
  -17.66     1.68   -47.78       -17.67     1.75   -47.84     0.095
  -38.43   -19.06   -25.06       -38.43   -19.06   -25.07     0.003
  -30.81   -15.61   -46.96       -30.82   -15.59   -46.94     0.030
   24.09    19.72    -1.70        24.03    19.59    -1.71     0.148
  -17.83   -26.10   -15.35       -17.80   -26.13   -15.30     0.068
   34.94    -4.08     1.75        35.08    -4.18     1.81     0.179
   19.71    17.70    35.90        19.76    17.74    35.90     0.071
  -25.38   -10.96   -49.85       -25.38   -10.96   -49.87     0.021
   34.66     9.34    -5.99        34.76     9.45    -6.02     0.150
   -0.96    21.59    31.80        -0.97    21.56    31.80     0.040
   30.71     1.75    12.80        30.75     1.76    12.81     0.039
    4.43   -11.62   -25.59         4.28   -11.54   -25.45     0.214
    1.23   -11.36    -4.84         1.22   -11.40    -4.82     0.048
  -42.83    -7.13   -38.12       -42.84    -7.11   -38.14     0.032
   -3.68    13.91    69.67        -3.67    13.90    69.67     0.019
   34.83     0.45   -17.74        34.77     0.44   -17.72     0.064
  -10.08    10.20    15.51       -10.01    10.15    15.53     0.090
   24.86    12.34    16.58        24.89    12.36    16.58     0.038
  -13.42     7.53   -43.05       -13.44     7.50   -43.03     0.039
  -10.82   -25.76   -43.40       -10.81   -25.79   -43.42     0.041
   -4.93   -22.79   -22.13        -4.93   -22.80   -22.13     0.014
   26.54    17.34     3.69        26.62    17.41     3.69     0.109
   -5.42     6.84    38.51        -5.46     6.80    38.52     0.058
   -0.53    21.17    24.04        -0.53    21.26    24.02     0.095
   14.60    20.54    13.90        14.57    20.47    13.89     0.079
    0.15     2.56   -23.68         0.14     2.53   -23.67     0.030
    7.63    13.93    72.30         7.63    13.92    72.28     0.027
   16.56    -6.45     8.24        16.56    -6.50     8.25     0.052
    5.04   -15.77   -20.85         5.05   -15.78   -20.86     0.012
   10.14    -1.74    73.36        10.14    -1.74    73.35     0.012
    0.11   -12.88   -37.45         0.09   -12.88   -37.45     0.025
   21.31     4.02    62.89        21.28     4.04    62.89     0.031
   -8.25   -20.79   -14.69        -8.25   -20.82   -14.66     0.041
  -29.10   -28.66   -26.01       -29.11   -28.67   -26.01     0.015
    0.38    -7.75    15.20         0.30    -7.89    15.22     0.161
  -23.70   -15.33   -49.86       -23.73   -15.33   -49.91     0.056
  -42.49    -4.94   -37.71       -42.38    -4.99   -37.57     0.181
   32.14    -6.49    -9.99        32.17    -6.51    -9.99     0.032
  -18.19   -17.24    -7.97       -18.19   -17.26    -7.93     0.048
   -1.96   -11.96    -5.88        -1.96   -11.93    -5.90     0.035
    4.71   -15.20   -11.47         4.71   -15.19   -11.48     0.016
  -14.99     0.89   -48.90       -14.99     0.90   -48.92     0.022
  -13.85    14.46    42.04       -13.85    14.46    42.04     0.004
   16.77    -3.69   -26.75        16.78    -3.69   -26.74     0.019
    7.15    21.32    11.40         7.16    21.26    11.41     0.067
   16.04   -10.81    -3.44        16.02   -10.78    -3.46     0.040
   -7.61     6.81   -36.19        -7.61     6.82   -36.19     0.010
   15.02     0.66    74.17        15.01     0.66    74.22     0.045
   24.04     6.70    43.32        24.10     6.69    43.32     0.063
   -1.51     2.28    61.41        -1.44     2.36    61.40     0.105
  -42.50   -13.66   -32.08       -42.66   -13.69   -32.06     0.163
   -7.37    -5.28   -47.79        -7.31    -5.26   -47.84     0.083
    8.47    20.92    44.59         8.47    20.92    44.59     0.004
  -30.81   -24.77   -19.25       -30.79   -24.74   -19.26     0.042
   23.97     4.66    42.43        23.92     4.66    42.43     0.052
   16.05    -8.00   -31.22        16.05    -8.02   -31.21     0.018
  -29.02    -0.25   -13.96       -29.02    -0.25   -13.96     0.001
   -3.34   -22.54   -36.04        -3.30   -22.58   -36.04     0.056
   -2.84    14.93    70.50        -2.74    14.84    70.48     0.132
   20.85    19.93   -12.64        20.89    20.01   -12.65     0.092
  -28.92    -7.16   -12.51       -28.92    -7.17   -12.53     0.025
  -28.78   -26.18   -18.82       -28.78   -26.18   -18.82     0.002
   -5.57    -2.77    17.06        -5.45    -2.72    17.04     0.127
  -28.07   -28.56   -21.93       -28.01   -28.46   -21.97     0.125
   17.77    20.23    67.54        17.92    20.44    67.54     0.253
   25.06     8.55    33.27        24.91     8.53    33.25     0.155
   36.31     8.56    -1.79        36.26     8.51    -1.79     0.065
   -0.99    10.27    -3.57        -0.98    10.26    -3.57     0.018
    2.04    -4.87   -27.14         2.02    -4.87   -27.10     0.038
  -28.52   -24.31   -16.81       -28.53   -24.32   -16.79     0.032
   10.27    -0.06    73.20        10.27    -0.06    73.19     0.013
    9.54    -1.20    73.16         9.54    -1.18    73.22     0.054
   -9.87     5.82     2.46        -9.90     5.85     2.46     0.034
   -2.42    -9.23   -43.84        -2.41    -9.22   -43.84     0.008
  -32.70     5.94   -35.17       -32.71     5.95   -35.17     0.017
  -36.54   -12.07   -43.87       -36.52   -12.07   -43.87     0.018
  -14.33   -22.43   -13.95       -14.33   -22.43   -13.94     0.003
  -32.62   -25.76   -35.81       -32.67   -25.83   -35.84     0.097
  -13.12     9.64   -34.94       -13.09     9.80   -34.96     0.160
   -5.03     7.42    65.68        -4.90     7.46    65.69     0.134
   24.35    11.16    31.76        24.26    11.12    31.76     0.090
   -5.35   -21.21   -43.29        -5.37   -21.20   -43.27     0.030
